Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
XE,3118.0,EWR,CHS,2,835.0,124.0,1
FL,951.0,BWI,FLL,5,1220.0,155.0,1
WN,111.0,PHX,OAK,7,565.0,130.0,1
WN,258.0,LAS,LAX,1,1045.0,70.0,1
OO,6425.0,PSC,SFO,7,1026.0,125.0,1
CO,194.0,LAX,IAH,3,405.0,190.0,1
OO,6727.0,MTJ,DEN,2,384.0,63.0,0
DL,2435.0,DCA,TPA,5,595.0,140.0,1
WN,3601.0,ALB,TPA,1,655.0,205.0,1
WN,1246.0,STL,BWI,5,670.0,115.0,1
CO,358.0,IAH,DCA,6,675.0,166.0,1
OO,6275.0,LIT,ORD,7,863.0,112.0,1
AS,304.0,SEA,SFO,5,385.0,133.0,1
WN,858.0,DEN,OAK,2,1010.0,165.0,1
EV,5211.0,DCA,STL,6,840.0,147.0,1
OO,6982.0,DEN,PIT,2,807.0,175.0,0
MQ,2759.0,DFW,CRP,2,870.0,80.0,0
AA,1512.0,SFO,ORD,6,670.0,255.0,1
MQ,4291.0,ORD,IND,3,970.0,60.0,0
WN,16.0,LAS,LAX,2,825.0,65.0,0
OO,6924.0,DEN,HDN,1,1295.0,51.0,0
B6,240.0,LGB,OAK,1,415.0,78.0,0
WN,1933.0,MDW,CMH,3,465.0,70.0,0
US,1516.0,BWI,PHL,3,470.0,55.0,0
AA,606.0,DFW,SJU,7,965.0,265.0,1
XE,2008.0,IAH,JAX,6,990.0,113.0,0
US,1455.0,FLL,CLT,1,390.0,115.0,1
MQ,3815.0,ORD,DEN,5,485.0,160.0,0
DL,1046.0,SLC,ATL,3,720.0,213.0,1
UA,447.0,PHL,SFO,3,1070.0,387.0,0
XE,3106.0,IAH,BTR,2,725.0,59.0,1
OO,6376.0,DEN,OKC,1,1055.0,93.0,1
FL,62.0,ATL,IAD,2,525.0,102.0,0
B6,296.0,LGB,SEA,7,1189.0,160.0,1
AA,2317.0,ORD,DFW,6,635.0,155.0,1
WN,339.0,SAN,LAS,7,750.0,70.0,1
DL,2724.0,BIS,MSP,4,390.0,79.0,1
DL,1856.0,MIA,JFK,4,990.0,183.0,0
DL,2340.0,SFO,JFK,1,1350.0,332.0,0
OO,4618.0,DEN,SLC,6,940.0,90.0,1
CO,403.0,IAH,SAN,3,445.0,215.0,1
US,975.0,CLT,RDU,1,875.0,50.0,0
WN,1436.0,LAS,SNA,2,1055.0,65.0,1
DL,2953.0,SLC,OAK,3,1203.0,120.0,0
9E,4193.0,FWA,CVG,4,880.0,60.0,0
XE,2997.0,MSP,EWR,4,360.0,158.0,0
WN,1824.0,MHT,BWI,1,365.0,110.0,0
UA,338.0,DEN,DFW,5,1228.0,119.0,0
B6,590.0,PBI,HPN,6,900.0,162.0,0
UA,427.0,IAD,DEN,5,567.0,243.0,1
OH,6282.0,CHS,ATL,6,602.0,83.0,0
B6,130.0,JFK,BUF,7,1110.0,93.0,1
EV,7125.0,IAD,MHT,2,740.0,86.0,0
AA,480.0,SAN,DFW,3,1070.0,165.0,1
DL,1814.0,LAX,CVG,3,665.0,250.0,0
XE,2473.0,MHT,EWR,4,966.0,88.0,1
US,622.0,PHX,LAS,5,965.0,70.0,0
WN,1715.0,LAX,AUS,4,885.0,170.0,1
B6,1297.0,BOS,PIT,3,420.0,109.0,0
FL,425.0,PNS,ATL,5,669.0,62.0,0
9E,4230.0,FWA,DTW,2,480.0,64.0,1
US,1850.0,CLT,BDL,3,1194.0,108.0,0
OO,6643.0,RAP,DEN,2,857.0,77.0,0
US,574.0,PHX,TPA,4,970.0,230.0,0
OO,3047.0,DSM,MKE,7,835.0,66.0,1
MQ,4090.0,ORD,OKC,4,1265.0,130.0,1
DL,2493.0,RIC,ATL,5,578.0,112.0,1
OO,6330.0,SFO,PSC,6,570.0,113.0,0
EV,7354.0,AEX,ATL,6,430.0,114.0,0
WN,3844.0,SMF,PHX,5,1110.0,110.0,1
EV,5174.0,BOS,DCA,3,695.0,107.0,0
WN,671.0,PDX,LAS,1,1240.0,125.0,1
AA,1303.0,TPA,DFW,4,500.0,170.0,1
OO,6817.0,SBP,SFO,5,1200.0,61.0,0
OO,4448.0,SLC,GJT,6,690.0,67.0,0
CO,346.0,IAH,ORD,3,525.0,155.0,1
9E,4143.0,DTW,RIC,5,443.0,112.0,0
WN,29.0,STL,DAL,7,685.0,105.0,1
DL,2558.0,ATL,IND,2,1230.0,90.0,0
DL,2215.0,DTW,DEN,4,525.0,207.0,1
MQ,3708.0,ORD,ELP,3,1200.0,195.0,0
WN,3326.0,PHL,MCO,1,730.0,160.0,1
WN,654.0,PHX,LAX,3,860.0,85.0,1
DL,1040.0,ATL,MSY,5,745.0,95.0,0
CO,752.0,IAH,SLC,5,1275.0,200.0,1
DL,2454.0,LAX,ATL,3,1365.0,252.0,1
OO,6280.0,ORD,MTJ,1,633.0,188.0,1
WN,1663.0,TPA,PHL,3,445.0,150.0,1
MQ,4295.0,ORD,FWA,7,1260.0,55.0,0
OH,6567.0,DTW,XNA,7,940.0,144.0,0
DL,2300.0,ATL,BOS,7,990.0,154.0,0
WN,2986.0,HRL,HOU,4,1155.0,60.0,0
F9,261.0,SNA,DEN,4,900.0,136.0,0
DL,1157.0,ATL,SRQ,2,515.0,102.0,0
OO,6443.0,ORD,OKC,3,496.0,130.0,0
XE,2615.0,CRP,IAH,6,1022.0,70.0,1
B6,285.0,LAS,LGB,3,1088.0,65.0,1
UA,599.0,SFO,SAN,7,1208.0,85.0,0
WN,1057.0,BUR,LAS,7,720.0,60.0,1
WN,3951.0,LAX,TUS,1,715.0,80.0,1
EV,5068.0,JAN,ATL,6,543.0,78.0,0
WN,1427.0,MSY,LAS,3,1065.0,240.0,0
WN,2616.0,HOU,DEN,2,360.0,155.0,1
DL,1842.0,ATL,CMH,2,595.0,111.0,1
UA,17.0,GRR,ORD,2,437.0,63.0,1
WN,229.0,PHX,ABQ,2,935.0,65.0,0
FL,1203.0,MDW,RSW,4,958.0,169.0,0
OH,6470.0,CVG,CLT,1,560.0,91.0,1
DL,2519.0,MDW,ATL,4,820.0,117.0,0
WN,1027.0,MKE,PHX,3,840.0,235.0,1
EV,5188.0,LIT,ATL,3,1105.0,103.0,1
XE,2875.0,DAY,IAH,1,1113.0,172.0,0
DL,676.0,STT,JFK,5,891.0,286.0,0
UA,44.0,LAX,IAD,6,1355.0,290.0,1
OO,6706.0,ORD,OMA,5,740.0,99.0,0
XE,3029.0,MCI,IAH,4,1095.0,124.0,1
OO,4543.0,SLC,OKC,3,1200.0,139.0,1
CO,1712.0,SJU,IAH,7,1032.0,288.0,1
UA,143.0,TPA,ORD,6,372.0,174.0,0
YV,7262.0,IAD,CLT,2,1020.0,94.0,0
EV,5574.0,CAK,ATL,6,793.0,122.0,0
B6,923.0,BOS,ORD,3,1170.0,169.0,1
MQ,3698.0,CVG,MIA,7,1160.0,160.0,0
EV,7071.0,SYR,ORD,6,597.0,138.0,0
AA,1383.0,MSP,DFW,6,525.0,155.0,0
WN,484.0,PHX,DEN,7,775.0,105.0,1
CO,1431.0,BOS,CLE,4,1070.0,126.0,1
MQ,3246.0,DFW,GRK,7,925.0,50.0,1
DL,2386.0,ATL,LGA,2,1000.0,140.0,0
DL,2254.0,ATL,CMH,7,970.0,95.0,1
DL,2601.0,ATL,DAB,2,960.0,80.0,0
YV,2629.0,BNA,CLT,2,871.0,75.0,0
YV,7262.0,BUF,ORD,7,360.0,110.0,0
B6,746.0,SJU,MCO,7,980.0,187.0,1
CO,107.0,EWR,IAH,7,905.0,245.0,0
OO,6818.0,ORD,MSN,5,544.0,48.0,0
WN,2800.0,FLL,MDW,5,950.0,200.0,0
EV,7126.0,ORD,CVG,4,895.0,69.0,0
OO,6955.0,SGF,ORD,4,392.0,98.0,0
WN,1889.0,LAX,OAK,5,680.0,75.0,1
DL,2724.0,BIS,MSP,1,390.0,79.0,1
WN,341.0,AUS,DEN,6,390.0,140.0,0
9E,4282.0,GPT,MEM,3,685.0,84.0,0
WN,1999.0,FLL,BWI,3,970.0,155.0,1
DL,1828.0,PBI,DTW,1,480.0,177.0,1
DL,2442.0,ATL,EWR,7,832.0,136.0,0
DL,1644.0,ATL,CLT,4,1040.0,79.0,0
HA,324.0,LIH,HNL,5,1370.0,30.0,0
UA,329.0,DSM,DEN,3,980.0,120.0,1
DL,1888.0,LAS,MEM,6,495.0,191.0,0
WN,28.0,DAL,ELP,5,865.0,105.0,1
DL,1417.0,ATL,DEN,4,1045.0,202.0,0
WN,2529.0,DEN,LAX,4,455.0,160.0,0
WN,755.0,DAL,SAT,5,990.0,65.0,1
MQ,3264.0,DFW,XNA,2,495.0,65.0,0
OO,4683.0,EUG,SLC,3,780.0,110.0,1
AA,2228.0,HDN,DFW,6,835.0,130.0,0
OO,4540.0,MSO,SLC,3,703.0,82.0,1
OO,4555.0,SLC,ONT,7,1220.0,114.0,1
WN,964.0,MHT,PHL,3,430.0,95.0,0
WN,130.0,ONT,SJC,1,630.0,70.0,1
OH,6593.0,DTW,ATW,5,1195.0,95.0,0
OO,4849.0,BIS,SLC,7,405.0,130.0,0
AS,871.0,HNL,ANC,6,1325.0,356.0,0
WN,2803.0,IAD,MDW,3,610.0,120.0,1
XE,5954.0,ORD,ROC,6,420.0,94.0,1
OO,6425.0,MCI,DEN,6,891.0,109.0,0
WN,3932.0,BUR,OAK,3,1010.0,70.0,0
AA,1020.0,DFW,MSY,1,710.0,80.0,1
OO,6511.0,JAC,LAX,7,956.0,148.0,1
US,1059.0,SAT,CLT,1,420.0,160.0,0
WN,1210.0,LAS,BWI,2,875.0,270.0,1
DL,2290.0,ATL,IND,1,520.0,104.0,1
WN,994.0,PHL,BOS,5,785.0,80.0,1
WN,3101.0,STL,LAX,5,690.0,250.0,1
YV,2832.0,BUR,PHX,7,1135.0,95.0,0
AS,7.0,EWR,SEA,5,1110.0,375.0,0
AA,1154.0,DFW,ICT,7,765.0,75.0,1
DL,2530.0,MSP,BOS,6,600.0,162.0,0
OO,4621.0,DEN,SLC,2,780.0,90.0,0
WN,918.0,LAS,BUR,2,915.0,65.0,1
UA,324.0,LAX,IAD,4,540.0,288.0,1
MQ,3672.0,SDF,MIA,6,435.0,155.0,1
DL,175.0,ATL,MCO,1,1365.0,84.0,0
AA,1180.0,DFW,RIC,1,820.0,155.0,0
B6,1.0,JFK,FLL,1,485.0,187.0,1
XE,3062.0,JAX,EWR,4,818.0,138.0,0
EV,5343.0,OKC,ATL,1,617.0,125.0,1
OO,6472.0,FAT,LAX,6,360.0,59.0,1
9E,3888.0,MEM,BNA,7,855.0,63.0,1
WN,2153.0,MCI,LAS,5,480.0,195.0,0
B6,346.0,SRQ,JFK,5,705.0,159.0,1
DL,1858.0,ATL,RDU,1,455.0,85.0,0
DL,2285.0,ATL,PNS,5,1145.0,78.0,0
FL,124.0,TPA,ATL,7,1120.0,95.0,1
OO,6696.0,LAX,PDX,5,980.0,141.0,1
DL,2676.0,JAX,ATL,7,1006.0,84.0,1
WN,1130.0,IND,MDW,2,1125.0,60.0,0
UA,632.0,ORD,TPA,1,578.0,161.0,1
AA,395.0,MIA,DFW,6,645.0,200.0,0
US,678.0,PHX,BOI,6,1090.0,126.0,0
EV,4990.0,BHM,ATL,1,840.0,65.0,1
FL,215.0,MKE,RSW,1,474.0,184.0,1
WN,526.0,MDW,PHX,7,695.0,240.0,0
WN,1359.0,MCI,LAS,6,1020.0,200.0,0
XE,2264.0,ATL,IAH,3,495.0,145.0,1
B6,967.0,JFK,LAX,1,1261.0,374.0,1
WN,2616.0,MKE,MCI,3,1055.0,100.0,0
MQ,4473.0,LGA,BOS,1,1050.0,65.0,0
EV,7084.0,IAD,JFK,4,1330.0,74.0,1
AA,592.0,DFW,JAX,3,685.0,130.0,1
EV,5494.0,MLI,ATL,5,600.0,112.0,1
US,710.0,LAX,PHL,6,515.0,303.0,0
DL,2050.0,SEA,SLC,1,425.0,131.0,0
OO,6660.0,SAT,LAX,5,843.0,197.0,1
FL,251.0,ATL,FNT,3,1325.0,112.0,1
DL,1975.0,MSP,ATL,5,610.0,149.0,0
AA,2045.0,DCA,ORD,4,1220.0,125.0,1
AA,617.0,DFW,SAN,2,755.0,195.0,0
UA,673.0,ORD,DFW,4,732.0,158.0,0
AA,1541.0,RDU,MIA,4,1190.0,130.0,0
B6,152.0,RSW,JFK,4,953.0,167.0,0
DL,1679.0,CVG,SFO,3,560.0,317.0,1
OH,6399.0,GSO,ATL,3,997.0,93.0,0
EV,5523.0,ATL,ROA,3,510.0,90.0,0
MQ,3035.0,LAX,SBA,1,1290.0,40.0,0
AA,1004.0,MIA,DCA,6,815.0,145.0,0
CO,615.0,IAH,DFW,1,465.0,71.0,0
WN,1773.0,MDW,STL,3,1030.0,70.0,1
DL,1505.0,DTW,MCO,5,735.0,160.0,1
OO,6996.0,DEN,GUC,2,1172.0,46.0,0
WN,1853.0,SFO,LAS,5,1155.0,90.0,1
DL,1976.0,MCO,LGA,4,1199.0,155.0,0
OO,6626.0,DEN,PSP,7,693.0,133.0,0
DL,1230.0,ATL,MSP,3,615.0,176.0,0
OO,6887.0,LAS,LAX,7,1120.0,80.0,0
WN,17.0,DAL,HOU,5,630.0,60.0,1
AA,510.0,PHX,ORD,6,860.0,210.0,0
WN,1117.0,MDW,PHL,7,765.0,120.0,1
UA,427.0,IAD,DEN,2,572.0,241.0,0
OO,6549.0,RDM,SFO,2,1225.0,101.0,0
WN,3073.0,SAN,OAK,4,720.0,85.0,0
US,1461.0,RIC,CLT,7,1074.0,81.0,0
DL,2247.0,LGA,ATL,2,840.0,160.0,0
CO,1727.0,BWI,IAH,4,330.0,218.0,0
WN,1714.0,TPA,CMH,7,950.0,135.0,1
OO,4503.0,MSP,BIS,4,785.0,81.0,1
US,641.0,PHX,ONT,1,525.0,74.0,1
OO,6824.0,SFO,RDD,5,953.0,69.0,0
UA,438.0,DEN,PDX,5,930.0,171.0,0
WN,989.0,SNA,SMF,1,1240.0,85.0,1
OO,4630.0,MSP,MSN,4,1140.0,63.0,0
OO,4543.0,SLC,OKC,4,1200.0,135.0,1
DL,2748.0,SAV,ATL,2,330.0,69.0,0
US,1243.0,PHL,TPA,5,939.0,159.0,0
US,634.0,SJC,PHX,6,750.0,105.0,0
9E,4166.0,CLE,JFK,4,1020.0,130.0,1
EV,5363.0,MEM,ATL,7,714.0,88.0,0
EV,4985.0,MYR,ATL,7,702.0,87.0,0
CO,1635.0,EWR,PHX,7,990.0,330.0,0
OH,6443.0,DTW,JFK,6,670.0,115.0,0
WN,541.0,LAX,SJC,7,1030.0,65.0,1
9E,4137.0,DTW,MBS,7,1295.0,45.0,0
OH,6288.0,CMH,MSP,4,1026.0,134.0,0
AA,543.0,PBI,ORD,6,410.0,195.0,1
FL,684.0,ICT,ATL,4,378.0,132.0,1
OH,6277.0,DCA,CMH,5,897.0,98.0,0
YV,1962.0,ITO,HNL,7,1165.0,47.0,0
MQ,3283.0,MAF,DFW,4,690.0,65.0,0
AS,65.0,WRG,PSG,5,633.0,24.0,0
DL,2085.0,SLC,MSP,4,585.0,170.0,0
UA,17.0,GRR,ORD,5,480.0,62.0,0
WN,610.0,ABQ,PHX,2,1135.0,80.0,1
F9,103.0,MSP,DEN,1,375.0,131.0,1
OH,6540.0,OKC,MEM,3,1014.0,88.0,1
9E,3764.0,DTW,SWF,5,875.0,103.0,0
EV,5213.0,ATL,MOB,5,1155.0,85.0,0
OO,6468.0,OKC,DEN,7,1027.0,101.0,1
XE,2287.0,EWR,MEM,5,990.0,184.0,1
9E,4259.0,PLN,DTW,4,375.0,95.0,0
OO,6628.0,BHM,DEN,2,900.0,190.0,0
OH,6776.0,MCO,RDU,7,845.0,105.0,0
OO,7042.0,COS,DEN,1,840.0,40.0,1
OO,6989.0,RNO,DEN,6,711.0,134.0,0
DL,1966.0,ATL,CMH,5,765.0,90.0,0
OO,6930.0,DEN,PDX,7,703.0,178.0,0
AA,1355.0,BOS,DFW,1,440.0,270.0,0
AA,613.0,JFK,MIA,2,1075.0,200.0,0
OH,6744.0,DCA,CMH,5,537.0,92.0,0
XE,2982.0,RDU,CLE,6,875.0,92.0,0
EV,5251.0,ATL,EYW,5,1135.0,117.0,1
FL,732.0,MSP,MKE,7,1013.0,76.0,0
MQ,3503.0,DFW,CLE,4,875.0,150.0,0
EV,5327.0,MEM,HSV,7,570.0,62.0,0
AA,1554.0,SAT,DFW,7,965.0,70.0,1
DL,1529.0,JFK,LAS,2,625.0,345.0,1
9E,3836.0,OMA,DTW,1,355.0,145.0,1
YV,2601.0,CLT,AUS,5,549.0,176.0,0
AA,354.0,ORD,LGA,4,1055.0,125.0,0
FL,335.0,PHL,ATL,2,691.0,138.0,1
WN,2964.0,OAK,BUR,4,1050.0,65.0,1
CO,1045.0,CLE,IAH,5,360.0,195.0,0
WN,450.0,ONT,LAS,7,390.0,60.0,0
AS,136.0,ANC,PDX,5,680.0,218.0,1
MQ,4205.0,ORD,BDL,1,1240.0,130.0,1
EV,5597.0,AGS,ATL,6,507.0,71.0,1
XE,2593.0,IAH,OMA,4,800.0,128.0,1
XE,2811.0,IAH,MOB,1,775.0,76.0,0
XE,2321.0,PIT,EWR,2,380.0,97.0,0
AA,1330.0,TUS,DFW,2,555.0,130.0,0
CO,1450.0,CLE,LGA,2,939.0,100.0,0
OO,4708.0,LAX,SLC,5,1290.0,104.0,0
WN,2820.0,CLE,BNA,3,1030.0,100.0,1
UA,259.0,MCO,DEN,2,695.0,253.0,0
OO,7778.0,SGU,SLC,3,1280.0,73.0,1
CO,1717.0,IAH,SAN,2,1260.0,208.0,1
AS,865.0,SEA,KOA,5,520.0,376.0,0
FL,402.0,ATL,IND,2,530.0,90.0,0
WN,3574.0,BHM,JAX,5,775.0,70.0,0
US,277.0,GEG,PHX,5,905.0,156.0,1
CO,701.0,EWR,FLL,6,670.0,182.0,1
XE,2271.0,MCI,IAH,3,1030.0,118.0,0
DL,1078.0,LGA,MSY,6,475.0,222.0,0
OH,6440.0,CVG,MSN,2,1240.0,89.0,0
WN,470.0,ABQ,DAL,2,1140.0,95.0,1
DL,2342.0,ATL,EWR,6,1295.0,131.0,1
WN,1783.0,BWI,FLL,1,835.0,160.0,1
UA,779.0,DEN,LAS,1,1124.0,121.0,0
OO,6970.0,SFO,SMF,6,940.0,44.0,1
9E,4026.0,DTW,SBN,3,530.0,58.0,0
US,1095.0,RDU,PHL,3,940.0,98.0,0
OO,7009.0,ORD,HPN,3,660.0,121.0,0
9E,4397.0,LIT,DTW,6,360.0,140.0,1
YV,2650.0,CHS,CLT,7,770.0,66.0,1
CO,319.0,TPA,EWR,4,555.0,153.0,1
OO,6754.0,DTW,DEN,1,984.0,200.0,0
AA,1877.0,DFW,LAS,1,1360.0,190.0,0
MQ,3269.0,GRK,DFW,3,940.0,45.0,1
B6,407.0,BOS,PHX,1,460.0,347.0,1
DL,1672.0,TPA,ATL,3,435.0,102.0,0
UA,732.0,ORD,JAX,4,792.0,147.0,0
DL,2283.0,CLT,ATL,5,360.0,81.0,1
UA,898.0,IAD,BOS,2,1012.0,97.0,1
FL,405.0,IND,ATL,7,1120.0,94.0,1
MQ,3323.0,DFW,GRK,3,640.0,50.0,0
OO,6908.0,SFO,RNO,5,618.0,55.0,1
EV,5014.0,ICT,ATL,2,330.0,132.0,1
WN,1162.0,HOU,JAX,1,695.0,115.0,0
DL,2297.0,ATL,MSY,6,820.0,98.0,1
OO,6440.0,LAX,COS,3,905.0,131.0,1
UA,665.0,LAX,IAD,5,1360.0,290.0,1
AS,18.0,SEA,MCO,5,525.0,322.0,0
CO,659.0,DCA,IAH,5,480.0,208.0,1
WN,303.0,MDW,PIT,6,1015.0,80.0,0
XE,2169.0,EWR,CMH,3,380.0,114.0,0
UA,926.0,LAX,SFO,1,1246.0,84.0,0
XE,3018.0,DTW,EWR,2,573.0,105.0,0
FL,543.0,PHX,ATL,2,1420.0,208.0,1
WN,1148.0,MDW,TPA,3,585.0,165.0,1
AS,139.0,ORD,ANC,2,570.0,413.0,0
DL,1175.0,DTW,ATL,7,595.0,136.0,1
CO,1567.0,MCI,IAH,1,505.0,118.0,0
DL,1905.0,DTW,MCO,1,845.0,161.0,1
9E,3688.0,ATL,ALB,7,1235.0,140.0,1
WN,412.0,LAX,OAK,3,1285.0,75.0,0
DL,1734.0,LAX,CMH,5,1350.0,255.0,0
AS,606.0,SEA,LAS,1,595.0,149.0,0
AA,1976.0,DFW,IND,4,1175.0,120.0,0
XE,2047.0,DFW,IAH,3,990.0,65.0,0
US,1401.0,ORD,CLT,1,730.0,113.0,1
9E,3881.0,ATL,TLH,6,1305.0,69.0,0
OO,6271.0,FWA,ORD,3,538.0,63.0,1
EV,5446.0,ATL,VPS,6,570.0,78.0,1
EV,7125.0,BUF,IAD,7,862.0,74.0,0
XE,2967.0,IAH,LBB,4,530.0,94.0,0
AA,658.0,DFW,DAY,2,1145.0,130.0,0
DL,2736.0,PHX,MEM,5,550.0,182.0,0
OO,6499.0,CIC,SFO,2,605.0,65.0,1
YV,2614.0,CLT,EWR,5,1280.0,100.0,0
XE,2298.0,IND,EWR,5,1160.0,125.0,1
WN,908.0,MDW,MCO,7,635.0,155.0,1
DL,1227.0,RIC,ATL,6,390.0,125.0,0
US,1764.0,JAX,CLT,4,935.0,78.0,0
WN,691.0,MCO,MSY,5,905.0,110.0,1
EV,5157.0,ATL,XNA,3,513.0,127.0,0
US,1079.0,DCA,PHL,6,458.0,60.0,1
US,1020.0,PHL,MCO,7,606.0,167.0,0
DL,1436.0,DTW,BWI,4,1050.0,93.0,1
MQ,2853.0,DFW,SGF,3,1120.0,75.0,0
OO,6697.0,DEN,JAC,3,917.0,84.0,1
YV,1964.0,HNL,ITO,7,1095.0,49.0,0
WN,1662.0,SDF,BWI,2,740.0,85.0,0
AA,695.0,JFK,AUS,3,945.0,260.0,0
WN,3086.0,SEA,MCI,5,700.0,205.0,1
B6,986.0,FLL,JFK,6,1312.0,157.0,1
CO,458.0,IAH,DCA,1,775.0,165.0,0
UA,727.0,IAD,TPA,3,1323.0,145.0,0
XE,2322.0,BRO,IAH,6,653.0,67.0,0
AA,181.0,JFK,LAX,5,1005.0,395.0,1
OO,4473.0,ABQ,SLC,7,1040.0,92.0,0
WN,1346.0,DAL,ELP,6,505.0,110.0,1
OH,6681.0,DTW,AZO,6,1040.0,56.0,1
CO,1115.0,EWR,ORD,7,480.0,165.0,1
WN,3240.0,RNO,LAS,2,710.0,75.0,1
UA,689.0,LGA,ORD,1,1025.0,166.0,0
OO,6334.0,COS,DEN,7,391.0,49.0,0
OO,6682.0,SBA,DEN,2,360.0,142.0,0
WN,117.0,SMF,PDX,5,655.0,95.0,0
CO,692.0,EWR,MCO,1,645.0,175.0,0
EV,5358.0,STL,DTW,3,533.0,97.0,1
XE,5993.0,BUF,ORD,3,1192.0,116.0,1
OH,6590.0,IAD,CVG,7,415.0,110.0,0
WN,1305.0,BUR,OAK,4,840.0,70.0,1
WN,2720.0,LAX,SMF,1,1290.0,80.0,1
XE,5891.0,ATW,ORD,4,1100.0,60.0,0
XE,2056.0,MCI,EWR,6,624.0,162.0,0
WN,962.0,MSP,DEN,3,985.0,135.0,0
AA,2057.0,ORD,SJU,2,495.0,270.0,0
FL,785.0,MCO,PHF,7,846.0,108.0,0
CO,1798.0,DEN,IAH,5,1081.0,156.0,0
WN,1279.0,HOU,OKC,1,1245.0,80.0,1
UA,519.0,MSP,SFO,5,1038.0,262.0,0
AS,527.0,BUR,SEA,4,420.0,160.0,0
XE,2655.0,ATL,CLE,3,872.0,102.0,1
DL,1675.0,MEM,PHX,7,565.0,215.0,0
F9,226.0,DEN,MDW,2,900.0,135.0,0
US,1940.0,FLL,CLT,7,1145.0,120.0,1
DL,2855.0,CVG,TPA,2,970.0,124.0,0
AS,44.0,BET,ANC,3,866.0,69.0,0
XE,2725.0,CLE,DFW,4,560.0,182.0,0
US,583.0,PHX,GEG,4,686.0,176.0,1
XE,2187.0,EWR,MSP,5,390.0,192.0,1
DL,1754.0,LAX,ATL,5,695.0,250.0,1
OO,6404.0,SFO,EUG,6,515.0,92.0,1
OO,6973.0,SEA,LAX,5,669.0,149.0,1
XE,2385.0,BRO,IAH,3,1018.0,82.0,1
9E,3783.0,DAY,ATL,2,415.0,120.0,0
WN,149.0,PHX,SMF,3,820.0,125.0,1
WN,672.0,LAS,PHX,4,1190.0,65.0,1
YV,2609.0,CLT,BNA,4,800.0,90.0,1
DL,2183.0,MSY,LGA,1,690.0,167.0,0
9E,3926.0,DTW,CAK,1,730.0,58.0,0
DL,47.0,ATL,BOS,4,1140.0,155.0,0
EV,5383.0,SWF,ATL,4,440.0,159.0,0
OH,6556.0,CVG,MSY,7,905.0,139.0,1
US,1125.0,CLT,IAH,4,570.0,168.0,1
WN,1847.0,BNA,TPA,4,585.0,105.0,1
FL,212.0,RSW,MKE,6,679.0,181.0,0
YV,7262.0,IAD,CLT,5,1020.0,94.0,1
UA,517.0,IAD,DEN,1,742.0,233.0,0
DL,1046.0,SLC,ATL,7,735.0,214.0,1
EV,7065.0,DAY,ORD,1,1137.0,83.0,0
FL,77.0,ATL,FLL,7,545.0,108.0,0
XE,2634.0,HRL,IAH,4,1014.0,86.0,1
9E,4176.0,MSP,DLH,3,1190.0,61.0,0
DL,2811.0,MEM,FLL,3,560.0,139.0,1
CO,605.0,OKC,IAH,5,470.0,83.0,0
AA,741.0,LGA,DFW,3,740.0,245.0,0
XE,2004.0,BWI,EWR,4,601.0,59.0,1
F9,282.0,DEN,STL,7,1140.0,119.0,0
AS,881.0,OAK,OGG,5,465.0,334.0,0
CO,63.0,EWR,IAH,3,1045.0,244.0,0
YV,2901.0,CLT,MEM,4,779.0,111.0,1
WN,423.0,OAK,SLC,1,890.0,100.0,1
9E,3705.0,BGR,DTW,1,504.0,156.0,1
OO,6636.0,PSC,DEN,7,703.0,131.0,0
B6,219.0,JFK,CLT,1,490.0,121.0,1
MQ,4075.0,ORD,TVC,2,720.0,60.0,1
UA,141.0,DEN,IAH,3,1228.0,137.0,1
WN,908.0,MCI,MDW,4,525.0,80.0,0
FL,926.0,ATL,MCI,2,545.0,129.0,0
WN,9.0,HOU,PHL,6,635.0,190.0,1
FL,1078.0,MCO,HPN,6,650.0,152.0,0
9E,3922.0,SBN,DTW,5,812.0,63.0,0
CO,363.0,PHX,CLE,7,375.0,220.0,0
FL,483.0,BWI,MCO,7,1305.0,141.0,0
EV,5431.0,MSN,ATL,4,410.0,137.0,0
MQ,3353.0,DFW,AMA,3,1045.0,70.0,0
CO,1459.0,IAH,SNA,5,1250.0,223.0,1
OO,6230.0,PDX,EUG,2,675.0,36.0,0
9E,4053.0,SAV,LGA,2,764.0,130.0,1
UA,131.0,SEA,IAD,6,1380.0,287.0,0
WN,195.0,STL,PHX,5,570.0,210.0,1
XE,2370.0,CLE,MSP,6,750.0,122.0,0
OO,4604.0,SLC,DEN,5,825.0,85.0,1
OO,4460.0,SLC,BZN,6,585.0,90.0,1
WN,1168.0,PIT,PHL,4,1115.0,85.0,1
AA,539.0,DFW,LAS,3,1095.0,180.0,0
YV,2930.0,PHX,ABQ,7,825.0,68.0,0
9E,3832.0,MSN,MSP,2,903.0,81.0,1
XE,2521.0,STL,EWR,7,1165.0,137.0,0
OH,6527.0,JFK,ROC,1,525.0,102.0,1
US,57.0,PHX,MSP,1,585.0,189.0,1
WN,1221.0,PIT,MDW,7,1140.0,110.0,1
AS,638.0,SEA,PHX,7,935.0,166.0,1
DL,2885.0,MKE,MSP,3,1170.0,83.0,0
WN,3946.0,SEA,PHX,4,535.0,170.0,0
DL,2625.0,BOS,MSP,1,495.0,205.0,0
FL,822.0,BOS,BWI,1,1255.0,92.0,1
